author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@suryonozhuang5334,Suka sama. frame camera nya ketimbang boba terpisah gitu. Tapi dari segi kualitas 24 FE emang jauh lebih bagus ya  ?,0,2025-05-28T01:11:26Z,suka sama frame camera nya ketimbang boba pisah gitu dari segi kualitas fe emang jauh lebih bagus,POSITIVE,1.0
@Romend.Edelweiss,Sayang Beselnya sangat tebal,0,2025-05-27T23:46:15Z,sayang besel sangat tebal,NEGATIVE,0.3333333333333333
@yudisrbs748,"Bang ga ad niat bagi"" rejeki kah buat saya😅,penonton setia sllu mantau terus tpi nntn di hp yg kurang bagus😂",0,2025-05-27T13:49:36Z,bang ad niat rejeki buat tonton setia sllu mantau terus tpi nntn hp kurang bagus,POSITIVE,0.3333333333333333
@wayanmustiari1997,Klo 12/256 cukup ha sampai 2031😢😢,1,2025-05-27T10:37:43Z,klo cukup ha,NEUTRAL,0.0
@Toscagrozpky.,"Bang kalau gaming bagusan a55 atau a56 bang?, soalnya rencana gw pengen beli a56 tapi ada yang bilang a55 juga bagus bang, jadi bagus yang mana?",0,2025-05-26T12:25:05Z,bang kalau gaming bagus a a bang soal rencana gw ken beli a ada bilang a bagus bang jadi bagus mana,POSITIVE,1.0
@ardikurniawanardi6815,Sy masi pke a53 5g 8/256 pengen pindah ke S series,0,2025-05-26T12:02:16Z,sy mas pke a g ken pindah s series,NEUTRAL,0.0
@marimakan7712,Samsung A31 since jaman pandemi until now aman² aja cuman cepat panas skrg dan batrei nya cepat habis plus memory nya sisa dikit dan makin lama makin cameranya makin blur,0,2025-05-26T07:29:06Z,samsung a since jaman pandemi until now aman aja cuman cepat panas skrg batrei nya cepat habis plus memory nya sisa dikit makin lama makin cameranya makin blur,POSITIVE,0.3333333333333333
@ArfanNaufal-u9k,Bingung mau beli hp apa bang,0,2025-05-26T06:40:34Z,bingung mau beli hp apa bang,NEUTRAL,0.0
@DwiYanto-g8k,"Berapa kali punya samsung, setelah kelewat umur kurleb 3 thn ada aja isu matot, merk lain gitu gak sih, Min?",0,2025-05-26T01:47:44Z,berapa kali punya samsung lewat umur kurleb thn aja isu matot merk gitu sih min,NEUTRAL,0.0
@sugarumbia,Nonton ini pakai A56. Knp batrainya cpt habis ya. Apa karena layarnya amoled ? Hp viv* ku awet banget batarainya.,0,2025-05-26T01:20:01Z,nonton pakai a knp batrainya cpt habis apa layar amoled hp viv ku awet banget batara,POSITIVE,0.3333333333333333
@fikrisadzili2147,Makasih gadgetin,0,2025-05-25T18:10:05Z,makasih gadgetin,NEUTRAL,0.0
@muhammadfahreljbzbozti4465,"kenapa ya setiap make samsung setelah beberapa tahun malah ga bisa make paket data, disitu dicantumin kalau ga ada sim yang kedetek padahal aku ga pernah ngeluarin kartu sim nya, kira kira itu kenapa ya??",0,2025-05-25T12:12:31Z,make samsung beberapa tahun malah bisa make paket data situ dicantumin kalau ada sim kedetek padahal aku pernah ngeluarin kartu sim nya kira kira kenapa ya,NEUTRAL,0.0
@Batoksiangebul7199,"Masih pake a52s sampe sekarang. Udah berenang di ember, jatuh dari motor, dibawa ke lingkungan pantai atau penggunungan dan terjun bebas dilempar bocil. Masih sehat wal afiat, jadi ga ada alesan mau ganti hp juga. Game ML & PUBG buat sosial sm orang2 lancar dimaenin. Kalo genshin ga kepake, soalnya bukan wibu 😅",0,2025-05-25T12:00:18Z,pake as sampe sekarang udah renang ember jatuh motor bawa lingkung pantai gunung terjun bebas lempar bocil sehat wal afiat jadi ada alesan mau ganti hp game ml pubg buat sosial sm orang lancar dimaenin kalo genshin kepake soal bukan wibu,POSITIVE,0.3333333333333333
@fact_ormyth,2025 masih pake A52😢,0,2025-05-25T10:24:23Z,pake a,NEUTRAL,0.0
@MarlinaReny-l3y,Sekeluarga suka hp samsung dia itu tidak ada iklan kaya hp sebelah tiap buka aplikasi,0,2025-05-25T10:21:24Z,keluarga suka hp samsung itu ada iklan kaya hp belah tiap buka aplikasi,POSITIVE,0.3333333333333333
@CutSriLestari-oz9gc,"Samsung bagus tapi aku gak suka sama bezel hpnya yang tebel itu, padahal mahal kenapa coba gak tipis gtu jadi enak gtu...gak buat risih",0,2025-05-25T09:38:02Z,samsung bagus aku suka sama bezel hpnya tebel padahal mahal coba tipis gtu jadi enak gtu buat risih,POSITIVE,0.3333333333333333
@donodadon3255,Setelah riview sebulan sy upgrade dr a55 ke a56 😂,0,2025-05-25T06:33:22Z,riview bulan sy upgrade dr a a,NEUTRAL,0.0
@dwisupp2004,mending pake seri A dari pada seri S ( penyakitnya layar keluar garis merah ngga tau kenapa tuh),0,2025-05-25T06:11:17Z,mending pake seri a pada seri s sakit layar keluar garis merah ngga tau tuh,NEUTRAL,0.0
@Kareni.official,semoga 2025 kebeli samsung a56 5g...,0,2025-05-25T01:49:19Z,moga kebel samsung a g,NEUTRAL,0.0
@ekorahman7965,A73 vs A56 bagaimna ni bang masi unggul mana,0,2025-05-24T17:09:40Z,a vs a bagaimna ni bang mas unggul mana,NEUTRAL,0.0
@Ronin47Zai47,A56 Nah id Win,0,2025-05-24T14:11:50Z,a nah id win,NEUTRAL,0.0
@adicahyo9370,A55 masih bisa bikin Ganteng😊,0,2025-05-24T01:04:33Z,a bisa bikin ganteng,NEUTRAL,0.0
@nesyaamalia9163,"Sodara gw pake samsung flip kok ada garis hijau nya dri 1 sampe banyak itu garis²,, niat hp pengin ganti yg ini kok jdi ragu yaa soalnya samsung banyak di upgrade nya 😢",0,2025-05-23T08:31:29Z,sodara gw pake samsung flip kok garis hijau nya dri sampe banyak garis niat hp pengin ganti ini kok jdi ragu yaa soal samsung banyak upgrade nya,NEUTRAL,0.0
@gibrandaniel6690,motorola edge 60 Fusion dong abg kuuuu,0,2025-05-23T03:05:43Z,motorola edge fusion dong abg kuuuu,NEUTRAL,0.0
@masroji2303,"Gara2 judol gagal beli hp bulan ini😢 
  Stop judol guys",0,2025-05-23T01:46:14Z,gara judol gagal beli hp bulan stop judol guys,NEGATIVE,0.3333333333333333
